date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,ACA5727926B8FB3A,2026-01-30 01:10:10,26.52105713,80.16593933,100,2026-01-30 07:55:10,2026-01-30 00:05:10
2026-01-30,127C54EAEF8E980D,2026-01-30 04:45:10,26.8079834,80.90288544,100,2026-01-30 10:15:10,2026-01-30 01:50:10
2026-01-30,10DD56FA50135518,2026-01-30 17:00:10,26.46574974,80.23485565,60.8,2026-01-30 17:15:10,2026-01-30 15:40:10
2026-01-30,4466FBD382BC658E,2026-01-30 15:10:10,26.90937042,80.93682098,60.9,2026-01-30 18:00:10,2026-01-30 14:45:10
2026-01-30,AE2312F4E50FA19E,2026-01-30 19:10:10,26.64302254,80.11717224,100,2026-01-30 19:40:10,2026-01-30 17:05:10
2026-01-30,22E9FBC16E0E88E6,2026-01-30 13:35:10,26.96302032,80.90644073,82,2026-01-30 13:45:10,2026-01-30 11:50:10
2026-01-30,85C3866E1F2DD296,2026-01-30 00:55:10,26.46128464,80.34100342,100,2026-01-30 15:30:10,2026-01-30 00:05:10
2026-01-30,B5652FA39D9412A0,2026-01-30 18:00:10,26.93987846,80.98320007,55,2026-01-30 18:25:10,2026-01-30 15:50:10
2026-01-30,4406AC8250C64617,2026-01-30 05:25:10,26.80942535,80.91262054,100,2026-01-30 08:20:10,2026-01-30 02:30:10
2026-01-30,7E6D5C6F226A96CB,2026-01-30 01:55:10,26.40987396,80.28768158,100,2026-01-30 06:25:10,2026-01-30 00:05:10
2026-01-30,881E099FA0B66A06,2026-01-30 02:50:10,26.16948318,80.51093292,100,2026-01-30 09:50:10,2026-01-30 01:20:10
2026-01-30,4A6550E51233FA2A,2026-01-30 21:55:10,26.86021233,80.88334656,100,2026-01-30 23:10:10,2026-01-30 19:40:10
2026-01-30,5CC820BF1FD62B98,2026-01-30 10:15:10,26.87569237,80.85978699,100,2026-01-30 10:25:10,2026-01-30 08:10:10
2026-01-30,3972C1FAB946E579,2026-01-30 15:50:10,26.87466812,80.85474396,100,2026-01-30 16:45:10,2026-01-30 14:10:10
2026-01-30,208C38708C554C28,2026-01-30 16:40:10,26.98077011,80.92246246,100,2026-01-30 18:55:10,2026-01-30 14:10:10
2026-01-30,AC1A982F040C363F,2026-01-30 20:30:10,26.83879662,80.93199921,99.9,2026-01-30 21:35:10,2026-01-30 18:25:10
2026-01-30,2E0247E5E331DD14,2026-01-30 12:30:10,26.89142036,80.96470642,100,2026-01-30 13:45:10,2026-01-30 10:20:10
2026-01-30,4B6138DBDDC52655,2026-01-30 15:45:10,26.81773186,80.90564728,99.7,2026-01-30 15:50:10,2026-01-30 13:30:10
2026-01-30,940894AC8C3302F1,2026-01-30 21:55:10,26.81796646,80.90570831,100,2026-01-30 23:20:10,2026-01-30 19:35:10
2026-01-30,4B35B3CBBEE27044,2026-01-30 02:40:10,26.49027061,80.24241638,100,2026-01-30 11:00:10,2026-01-30 00:05:10
2026-01-30,5A90624096365D29,2026-01-30 00:05:10,25,-71,100,2026-01-30 10:15:10,2026-01-30 00:05:10
2026-01-30,A2D55FF80F292468,2026-01-30 16:50:10,26.46406174,80.2192688,61,2026-01-30 17:30:10,2026-01-30 15:10:10
2026-01-30,1663627C4980B296,2026-01-30 03:10:10,26.48083115,80.27017975,100,2026-01-30 13:30:10,2026-01-30 00:15:10
2026-01-30,4E04E28FE92EEF94,2026-01-30 06:45:10,26.49180031,80.24581146,100,2026-01-30 08:40:10,2026-01-30 03:50:10
2026-01-30,35763FE22959ECE5,2026-01-30 16:40:10,26.5381012,80.49124146,72,2026-01-30 17:30:10,2026-01-30 16:00:10
2026-01-30,342344FB19299D6A,2026-01-30 03:45:10,26.53833389,80.33628845,100,2026-01-30 09:10:10,2026-01-30 00:50:10
2026-01-30,95D76F815B943238,2026-01-30 10:30:10,26.44575691,80.33094025,100,2026-01-30 12:15:10,2026-01-30 07:35:10
2026-01-30,B145D7EC765F3F8D,2026-01-30 10:35:10,26.40735245,80.07065582,99.6,2026-01-30 10:55:10,2026-01-30 10:00:10
2026-01-30,55B8849DFE64D00A,2026-01-30 16:25:10,26.48114395,80.29151154,63,2026-01-30 16:35:10,2026-01-30 13:50:10
2026-01-30,59CAA5E6E7368DA8,2026-01-30 18:25:10,26.85879135,80.91876221,100,2026-01-30 18:45:10,2026-01-30 16:10:10
2026-01-30,139640977CA3B21A,2026-01-30 22:35:10,26.87533379,81.01046753,98.5,2026-01-30 22:55:10,2026-01-30 20:35:10
2026-01-30,AE513FDFD675BE62,2026-01-30 00:45:10,26.83771324,80.89992523,100,2026-01-30 12:00:10,2026-01-30 00:45:10
2026-01-30,94381C1DA46FEF97,2026-01-30 13:40:10,26.90092087,81.01382446,100,2026-01-30 15:15:10,2026-01-30 11:50:10
2026-01-30,44649A1EF50FCEBB,2026-01-30 20:40:10,26.84171867,80.85431671,100,2026-01-30 21:20:10,2026-01-30 18:30:10
2026-01-30,695C2421698BB9D7,2026-01-30 16:50:10,26.87470627,80.85469818,100,2026-01-30 17:40:10,2026-01-30 14:50:10
2026-01-30,333FE3ED279AD309,2026-01-30 09:45:10,26.98070145,80.92230988,100,2026-01-30 15:10:10,2026-01-30 08:30:10
2026-01-30,D9A7AA0BEAE97AF0,2026-01-30 15:05:10,26.84372902,80.91875458,100,2026-01-30 16:30:10,2026-01-30 13:10:10
2026-01-30,0D1E7DA14C19F5B5,2026-01-30 13:30:10,26.83891106,80.93696594,100,2026-01-30 14:25:10,2026-01-30 10:50:10
2026-01-30,60A86F802106619D,2026-01-30 17:50:10,26.88665199,80.96425629,100,2026-01-30 18:05:10,2026-01-30 15:40:10
2026-01-30,A00C2B5F7D7BE12B,2026-01-30 12:45:10,26.87215996,80.90748596,100,2026-01-30 13:30:10,2026-01-30 10:45:10
2026-01-30,513F91A79D0E3A9F,2026-01-30 17:55:10,26.89185143,80.97399902,100,2026-01-30 18:20:10,2026-01-30 15:50:10
2026-01-30,A2871193B74965DD,2026-01-30 20:50:10,26.94107437,80.94985962,100,2026-01-30 21:25:10,2026-01-30 18:45:10
2026-01-30,7799293971858DEE,2026-01-30 18:30:10,26.90481758,81.05070496,100,2026-01-30 18:40:10,2026-01-30 16:20:10
2026-01-30,6A57AD9797F72EF0,2026-01-30 21:20:10,26.87083244,80.88395691,100,2026-01-30 23:00:10,2026-01-30 19:15:10
2026-01-30,D0AFBD7BB157C516,2026-01-30 11:40:10,26.84862709,80.8842392,100,2026-01-30 12:55:10,2026-01-30 09:50:10
2026-01-30,809045E043DB7284,2026-01-30 21:30:10,26.87976074,80.92810059,100,2026-01-30 21:55:10,2026-01-30 19:40:10
2026-01-30,FE167798531ACBE6,2026-01-30 08:05:10,26.8485527,80.88426208,100,2026-01-30 14:05:10,2026-01-30 06:45:10
2026-01-30,9A047B7A6356BB1C,2026-01-30 16:00:10,26.94112587,80.94985199,99.5,2026-01-30 16:10:10,2026-01-30 13:50:10
2026-01-30,CA29B7128306408D,2026-01-30 15:45:10,26.94112587,80.94984436,100,2026-01-30 16:05:10,2026-01-30 13:50:10
2026-01-30,374DB27D160A7602,2026-01-30 13:15:10,26.86460495,80.87943268,100,2026-01-30 15:50:10,2026-01-30 11:15:10
2026-01-30,B18CA8A4DAD0813F,2026-01-30 11:40:10,26.84846115,80.88401794,100,2026-01-30 12:55:10,2026-01-30 09:50:10
2026-01-30,CFE5A3D615D9EEE1,2026-01-30 19:30:10,26.41060257,80.33691406,100,2026-01-30 20:10:10,2026-01-30 17:45:10
2026-01-30,A190F9EAB64A91D5,2026-01-30 17:50:10,26.88171768,80.90401459,100,2026-01-30 20:15:10,2026-01-30 15:35:10
2026-01-30,25650599C80D96DB,2026-01-30 20:25:10,26.87374115,81.02824402,100,2026-01-30 20:30:10,2026-01-30 18:05:10
2026-01-30,7BD75B6BEBCACF03,2026-01-30 16:50:10,26.87475967,80.85473633,100,2026-01-30 17:40:10,2026-01-30 14:45:10
2026-01-30,92F902D4EC2A6650,2026-01-30 13:45:10,26.86548996,80.87334442,100,2026-01-30 14:15:10,2026-01-30 11:00:10
2026-01-30,093994C7EE6F7E74,2026-01-30 21:15:10,26.87668419,80.88450623,100,2026-01-30 21:40:10,2026-01-30 19:40:10
2026-01-30,D497F2B7E0A5C3DF,2026-01-30 12:10:10,26.82226944,80.87735748,100,2026-01-30 12:30:10,2026-01-30 10:00:10
2026-01-30,E113B72F195842FB,2026-01-30 19:40:10,26.90483284,81.05060577,100,2026-01-30 19:50:10,2026-01-30 17:35:10
2026-01-30,3AF13B5D1A237868,2026-01-30 19:15:10,26.85473061,80.92758942,98.7,2026-01-30 19:25:10,2026-01-30 17:10:10
2026-01-30,E85256C909C40341,2026-01-30 18:00:10,26.87504196,81.01329803,100,2026-01-30 18:25:10,2026-01-30 16:10:10
2026-01-30,E1D15BC82A9B4ED4,2026-01-30 17:30:10,26.86203766,80.86125183,100,2026-01-30 21:05:10,2026-01-30 15:30:10
2026-01-30,D26A1D8F27CEE153,2026-01-30 18:00:10,26.43628693,80.34342194,100,2026-01-30 19:25:10,2026-01-30 15:40:10
2026-01-30,8A3D45B857597499,2026-01-30 20:40:10,26.45649719,80.34918213,100,2026-01-30 20:55:10,2026-01-30 17:55:10
2026-01-30,1F27A96A4E2AB6BA,2026-01-30 11:40:10,26.46287346,80.24362183,100,2026-01-30 12:00:10,2026-01-30 09:20:10
2026-01-30,0DC6462C4595FCEE,2026-01-30 11:50:10,26.91246796,80.9726181,100,2026-01-30 12:05:10,2026-01-30 09:35:10
2026-01-30,A92FFA696DC3A009,2026-01-30 04:40:10,26.86847878,80.94963837,100,2026-01-30 06:40:10,2026-01-30 01:45:10
2026-01-30,10CF08331A79E710,2026-01-30 00:50:10,26.88028336,80.85417175,100,2026-01-30 08:45:10,2026-01-30 00:05:10
2026-01-30,336E26CEA9F30812,2026-01-30 00:20:10,26.41380119,80.06368256,100,2026-01-30 10:00:10,2026-01-30 00:05:10
2026-01-30,F4A7FAB9ED3BE0FC,2026-01-30 14:20:10,26.8753643,81.02824402,100,2026-01-30 14:30:10,2026-01-30 12:00:10
2026-01-30,E50A18E65481BF5A,2026-01-30 15:10:10,26.87498856,81.01335144,100,2026-01-30 15:15:10,2026-01-30 13:15:10
2026-01-30,3886EF971D5EB9E6,2026-01-30 14:25:10,26.90258217,80.95536041,99.6,2026-01-30 14:30:10,2026-01-30 12:15:10
2026-01-30,F0FC0757B4DC0BEF,2026-01-30 10:35:10,26.87215805,80.90737152,100,2026-01-30 11:00:10,2026-01-30 08:40:10
2026-01-30,186AE5E4BF647593,2026-01-30 10:25:10,26.93482399,80.93427277,100,2026-01-30 11:50:10,2026-01-30 09:45:10
2026-01-30,EBC34B3DAEEC8733,2026-01-30 09:40:10,26.87430954,81.02786255,95,2026-01-30 10:05:10,2026-01-30 07:25:10
2026-01-30,4AEEFB235BB414B8,2026-01-30 01:15:10,26.87517738,81.02831268,100,2026-01-30 10:35:10,2026-01-30 00:05:10
2026-01-30,576EC003B97FC186,2026-01-30 13:50:10,26.79781723,80.89624786,40.6,2026-01-30 13:55:10,2026-01-30 13:20:10
2026-01-30,D8AEC3F161AB718C,2026-01-30 00:30:10,26.51097298,80.2636261,100,2026-01-30 09:50:10,2026-01-30 00:30:10
2026-01-30,53E6654D1A264DDC,2026-01-30 00:15:10,26.87146187,80.93229675,100,2026-01-30 10:20:10,2026-01-30 00:15:10
2026-01-30,513E823A4CE2C41C,2026-01-30 10:30:10,26.87211418,80.90746307,100,2026-01-30 11:00:10,2026-01-30 08:35:10
2026-01-30,604DC0D19F55CE6C,2026-01-30 10:25:10,26.46221542,80.32894897,100,2026-01-30 13:20:10,2026-01-30 07:45:10
2026-01-30,DFE3254CAAA28A2C,2026-01-30 12:10:10,26.45741272,80.33167267,100,2026-01-30 12:50:10,2026-01-30 09:45:10
2026-01-30,820337E7F47BA8D1,2026-01-30 09:30:10,26.43881607,80.32635498,100,2026-01-30 12:40:10,2026-01-30 00:05:10
2026-01-30,B0D4A6ED12AF8FE5,2026-01-30 10:40:10,26.4622612,80.32887268,100,2026-01-30 13:20:10,2026-01-30 07:50:10
2026-01-30,97ED4EEA39E78C89,2026-01-30 00:00:10,26.85877609,80.91873932,100,2026-01-30 11:05:10,2026-01-30 00:00:10
2026-01-30,AF2685E9E9A48FEF,2026-01-30 09:25:10,26.86545181,80.87340546,100,2026-01-30 11:15:10,2026-01-30 07:35:10
2026-01-30,EAF3C92384CBD6F8,2026-01-30 00:00:10,26.85886574,80.91880035,100,2026-01-30 11:05:10,2026-01-30 00:00:10
2026-01-30,E51318F7892213EC,2026-01-30 00:05:10,26.8914299,80.96537018,100,2026-01-30 11:50:10,2026-01-30 00:05:10
2026-01-30,A7C5E3F65DDF27AE,2026-01-30 09:05:10,26.91144562,80.96901703,100,2026-01-30 09:20:10,2026-01-30 07:35:10
2026-01-30,10DD56FA50135518,2026-01-30 01:00:10,26.46567345,80.23480988,100,2026-01-30 09:50:10,2026-01-30 00:05:10
2026-01-30,22E9FBC16E0E88E6,2026-01-30 08:15:10,26.96288681,80.90654755,100,2026-01-30 09:10:10,2026-01-30 07:50:10
2026-01-30,AC1A982F040C363F,2026-01-30 10:25:10,26.83870888,80.93203735,99.6,2026-01-30 10:40:10,2026-01-30 08:40:10
2026-01-30,940894AC8C3302F1,2026-01-30 14:25:10,26.81781387,80.90570068,99.4,2026-01-30 14:30:10,2026-01-30 12:30:10
2026-01-30,139640977CA3B21A,2026-01-30 09:25:10,26.87535477,81.01057434,100,2026-01-30 12:15:10,2026-01-30 08:05:10
2026-01-30,60A86F802106619D,2026-01-30 10:10:10,26.89135933,80.96551514,100,2026-01-30 10:25:10,2026-01-30 08:50:10
2026-01-30,A2871193B74965DD,2026-01-30 14:20:10,26.90250969,80.95544434,99.8,2026-01-30 14:30:10,2026-01-30 12:15:10
2026-01-30,093994C7EE6F7E74,2026-01-30 00:00:10,26.8766613,80.88445282,100,2026-01-30 12:45:10,2026-01-30 00:00:10
2026-01-30,E113B72F195842FB,2026-01-30 00:25:10,26.90478516,81.05066681,100,2026-01-30 10:40:10,2026-01-30 00:25:10
2026-01-30,1676DE1F32C28839,2026-01-30 19:25:10,26.41071892,80.33698273,99.6,2026-01-30 19:35:10,2026-01-30 18:15:10
2026-01-30,10855C9E2B14BA2C,2026-01-30 15:20:10,26.45442963,80.33302307,100,2026-01-30 15:40:10,2026-01-30 12:15:10
2026-01-30,EA0A39FEC11C1B5B,2026-01-30 19:40:10,26.5110302,80.26350403,100,2026-01-30 21:00:10,2026-01-30 17:25:10
2026-01-30,7904CDE2BD5AF76A,2026-01-30 12:25:10,26.42683029,80.40028381,100,2026-01-30 13:45:10,2026-01-30 10:15:10
2026-01-30,AFDE443AC0966154,2026-01-30 20:40:10,26.4572525,80.34819794,99.2,2026-01-30 21:05:10,2026-01-30 17:55:10
2026-01-30,E85D3D703DE2D44E,2026-01-30 17:00:10,26.45719528,80.34828186,100,2026-01-30 17:10:10,2026-01-30 15:10:10
2026-01-30,65451FD4B6FD9FA0,2026-01-30 13:35:10,26.41076851,80.38174438,100,2026-01-30 14:00:10,2026-01-30 11:25:10
2026-01-30,32010BD8EE11E189,2026-01-30 13:25:10,26.46751213,80.33686829,100,2026-01-30 15:20:10,2026-01-30 11:25:10
2026-01-30,E6BBA6CEA40F8D98,2026-01-30 16:10:10,26.46636581,80.36517334,100,2026-01-30 20:00:10,2026-01-30 13:20:10
2026-01-30,9D5D6576199090D7,2026-01-30 17:45:10,26.49644279,80.31099701,98.2,2026-01-30 18:05:10,2026-01-30 15:45:10
2026-01-30,FDA9F625115707C0,2026-01-30 10:15:10,26.48737526,80.3313446,100,2026-01-30 12:30:10,2026-01-30 08:15:10
2026-01-30,1BEA8A2F46C430B8,2026-01-30 19:40:10,26.43235588,80.30721283,100,2026-01-30 20:15:10,2026-01-30 17:35:10
2026-01-30,E8583A48010DF6F0,2026-01-30 17:45:10,26.49672318,80.31106567,100,2026-01-30 18:35:10,2026-01-30 15:35:10
2026-01-30,D26EB86F6CC7739F,2026-01-30 22:50:10,26.87535095,81.02829742,99.1,2026-01-30 23:30:10,2026-01-30 21:20:10
2026-01-30,67AC202626127672,2026-01-30 01:05:10,26.96469307,81.44439697,100,2026-01-30 08:50:10,2026-01-30 00:05:10
2026-01-30,540617D9351EF62D,2026-01-30 01:10:10,26.92050743,80.94476318,100,2026-01-30 10:00:10,2026-01-30 00:05:10
2026-01-30,0480C4B088BA87D5,2026-01-30 19:15:10,26.87874222,80.88572693,49.5,2026-01-30 19:35:10,2026-01-30 17:20:10
2026-01-30,9EAC684FAEC5CD3E,2026-01-30 02:05:10,25,-71,100,2026-01-30 12:50:10,2026-01-30 00:05:10
2026-01-30,1E1FA10B091F0782,2026-01-30 07:10:10,25,-71,100,2026-01-30 12:30:10,2026-01-30 03:15:10
2026-01-30,695BABCD235F3325,2026-01-30 15:35:10,26.91687012,80.84590912,56.7,2026-01-30 16:05:10,2026-01-30 14:05:10
2026-01-30,D626F0E6C9BA9F35,2026-01-30 00:35:10,26.87413025,80.8442688,100,2026-01-30 09:55:10,2026-01-30 00:05:10
2026-01-30,E15ED8FD8EB4FD82,2026-01-30 15:35:10,26.79825783,80.92636871,89.6,2026-01-30 16:00:10,2026-01-30 14:05:10
2026-01-30,F8CCC7F33541C526,2026-01-30 17:20:10,27.00576591,80.84210968,62.5,2026-01-30 17:25:10,2026-01-30 16:20:10
2026-01-30,C34BF2DCEDA4F495,2026-01-30 14:00:10,26.91809845,80.96216583,62,2026-01-30 14:15:10,2026-01-30 13:40:10
2026-01-30,47E4D1658C6C5122,2026-01-30 10:20:10,26.88972092,80.91804504,100,2026-01-30 10:50:10,2026-01-30 07:25:10
2026-01-30,80B73F11C055558F,2026-01-30 00:25:10,27.01789093,80.84636688,100,2026-01-30 06:40:10,2026-01-30 00:25:10
2026-01-30,F66570626231CC4C,2026-01-30 09:30:10,26.39166451,80.31336212,99,2026-01-30 11:30:10,2026-01-30 07:55:10
2026-01-30,DDA0268EDEB9EEF1,2026-01-30 14:10:10,26.46603203,80.32818604,100,2026-01-30 22:05:10,2026-01-30 11:15:10
2026-01-30,7E4C3D2307C66F77,2026-01-30 02:30:10,25,-71,100,2026-01-30 11:25:10,2026-01-30 00:05:10
2026-01-30,1D0F0E668A34E177,2026-01-30 08:45:10,26.94075775,80.94097137,81.7,2026-01-30 08:50:10,2026-01-30 07:25:10
2026-01-30,86444258AB08F312,2026-01-30 14:10:10,26.73612595,80.95248413,78,2026-01-30 14:20:10,2026-01-30 13:30:10
2026-01-30,2CBAACB50D873968,2026-01-30 15:05:10,25,-71,97,2026-01-30 16:35:10,2026-01-30 12:30:10
2026-01-30,162FBBA9C2C79434,2026-01-30 18:00:10,26.87190437,80.82802582,66,2026-01-30 18:05:10,2026-01-30 15:25:10
2026-01-30,5456F9684B747A0F,2026-01-30 11:10:10,26.87037659,81.0765686,88.7,2026-01-30 12:15:10,2026-01-30 11:05:10
2026-01-30,CFB1D7DFAF4589CC,2026-01-30 00:20:10,26.94047737,80.94476318,100,2026-01-30 14:55:10,2026-01-30 00:05:10
2026-01-30,2F552590E7D5A2E1,2026-01-30 00:00:10,26.93017578,80.95244598,100,2026-01-30 09:15:10,2026-01-30 00:00:10
2026-01-30,76FBA9227420AF08,2026-01-30 13:45:10,26.84525108,80.85472107,48.4,2026-01-30 14:15:10,2026-01-30 11:55:10
2026-01-30,3C5047F209D6D4A8,2026-01-30 06:05:10,25,-71,100,2026-01-30 07:35:10,2026-01-30 03:10:10
2026-01-30,88B4F153F7C1FE05,2026-01-30 10:10:10,26.89985275,81.00495911,100,2026-01-30 11:05:10,2026-01-30 08:15:10
2026-01-30,965087199AA03079,2026-01-30 00:40:10,26.83508492,80.72951508,100,2026-01-30 09:25:10,2026-01-30 00:05:10
2026-01-30,EFEA56986950B1E3,2026-01-30 14:20:10,26.92087555,80.97977448,99,2026-01-30 14:30:10,2026-01-30 12:00:10
2026-01-30,ACCCAB74E53AC127,2026-01-30 22:00:10,26.42863083,80.33995056,94,2026-01-30 22:15:10,2026-01-30 21:10:10
2026-01-30,58C0CF40E221E660,2026-01-30 00:20:10,25,-71,100,2026-01-30 08:05:10,2026-01-30 00:05:10
2026-01-30,80A9BCBB51CC5AAE,2026-01-30 05:25:10,26.42530441,80.31183624,100,2026-01-30 10:10:10,2026-01-30 02:30:10
2026-01-30,E267ACC4FBA9ABEE,2026-01-30 07:50:10,26.44982719,80.32441711,100,2026-01-30 10:50:10,2026-01-30 04:55:10
2026-01-30,6CD178EA307838C8,2026-01-30 02:40:10,26.92635536,80.94113159,100,2026-01-30 11:10:10,2026-01-30 00:05:10
2026-01-30,3907C7EA70782691,2026-01-30 13:10:10,26.89291382,81.02592468,100,2026-01-30 16:45:10,2026-01-30 10:15:10
2026-01-30,7695709874A72E28,2026-01-30 16:35:10,26.90844727,81.13847351,86,2026-01-30 17:15:10,2026-01-30 15:10:10
2026-01-30,7EFD72CAAED576E8,2026-01-30 05:20:10,26.90385818,80.84857178,100,2026-01-30 14:15:10,2026-01-30 04:25:10
2026-01-30,59D601BB58AAD7C8,2026-01-30 15:40:10,26.94968224,80.95935822,100,2026-01-30 16:15:10,2026-01-30 12:45:10
2026-01-30,8745377ED602526D,2026-01-30 13:05:10,26.78417015,80.91413116,100,2026-01-30 13:35:10,2026-01-30 10:10:10
2026-01-30,4A2BC2A1E0A18695,2026-01-30 19:35:10,25,-71,100,2026-01-30 21:10:10,2026-01-30 17:35:10
2026-01-30,645C268DB887B0F2,2026-01-30 01:10:10,26.77220345,80.95493317,100,2026-01-30 08:50:10,2026-01-30 00:05:10
2026-01-30,3AEA20D8A9D2930A,2026-01-30 07:30:10,26.87597084,80.91555023,100,2026-01-30 13:25:10,2026-01-30 06:45:10
2026-01-30,91ED17EC40927DC0,2026-01-30 11:20:10,26.46165276,80.30756378,76.6,2026-01-30 11:35:10,2026-01-30 10:10:10
2026-01-30,6570BE082B6F6B2A,2026-01-30 18:10:10,26.47060204,80.33135223,67,2026-01-30 18:25:10,2026-01-30 16:00:10
2026-01-30,05C04502C353B7DA,2026-01-30 14:15:10,26.47625351,80.27688599,98.2,2026-01-30 14:45:10,2026-01-30 12:30:10
2026-01-30,34532AE24EAC1E05,2026-01-30 18:45:10,26.46666145,80.35411835,82.5,2026-01-30 19:20:10,2026-01-30 15:50:10
2026-01-30,2642697AED64B232,2026-01-30 17:45:10,26.5069561,80.27746582,90,2026-01-30 17:55:10,2026-01-30 14:50:10
2026-01-30,CA3A2A983394F8D7,2026-01-30 13:40:10,26.42987061,80.39583588,97.9,2026-01-30 14:50:10,2026-01-30 11:00:10
2026-01-30,6E630E33D4300AE9,2026-01-30 18:00:10,26.44221306,80.41828918,42.9,2026-01-30 18:30:10,2026-01-30 16:35:10
2026-01-30,069356BA705E35CE,2026-01-30 18:20:10,26.86955452,80.97280884,99.3,2026-01-30 18:35:10,2026-01-30 16:25:10
2026-01-30,F66839EF43760C6F,2026-01-30 19:35:10,25,-71,100,2026-01-30 19:55:10,2026-01-30 17:30:10
2026-01-30,1C078F551CEA6484,2026-01-30 19:10:10,27.57812119,80.65622711,100,2026-01-30 19:50:10,2026-01-30 17:00:10
2026-01-30,AAC8796A6F33F1AD,2026-01-30 00:10:10,26.87362289,81.00769806,98.5,2026-01-30 10:25:10,2026-01-30 00:10:10
2026-01-30,8C0ACA2FD1B66709,2026-01-30 16:15:10,26.85462952,80.90376282,100,2026-01-30 17:10:10,2026-01-30 14:35:10
2026-01-30,2745045358DA5EE7,2026-01-30 17:55:10,26.85909271,80.91887665,100,2026-01-30 19:35:10,2026-01-30 16:15:10
2026-01-30,40DCE154355085B3,2026-01-30 14:30:10,26.85962296,80.91978455,100,2026-01-30 16:55:10,2026-01-30 13:05:10
2026-01-30,887BF42488F480A0,2026-01-30 15:05:10,26.87207222,80.95694733,100,2026-01-30 15:15:10,2026-01-30 14:45:10
2026-01-30,B3CDE41A38257452,2026-01-30 16:30:10,26.45316887,80.35198212,100,2026-01-30 18:20:10,2026-01-30 13:55:10
2026-01-30,0178E224E92C7DBC,2026-01-30 19:50:10,26.87684822,80.85601807,90.1,2026-01-30 20:10:10,2026-01-30 17:30:10
2026-01-30,04D504EC09144E31,2026-01-30 12:45:10,26.87651253,80.91654205,100,2026-01-30 15:00:10,2026-01-30 11:50:10
2026-01-30,26046E6F3ADC4D64,2026-01-30 16:40:10,26.87510872,80.99157715,99.2,2026-01-30 17:30:10,2026-01-30 15:00:10
2026-01-30,863674079357032,2026-01-30 11:35:10,26.8715992,80.97506714,100,2026-01-30 12:40:10,2026-01-30 09:10:10
2026-01-30,5F35AEE70D69C60E,2026-01-30 18:10:10,26.87182236,80.9311676,98.6,2026-01-30 18:45:10,2026-01-30 15:25:10
2026-01-30,4D9EDDAD42E0F254,2026-01-30 00:10:10,25,-71,99.3,2026-01-30 15:50:10,2026-01-30 00:10:10
2026-01-30,B49AEC1368C901D3,2026-01-30 18:10:10,26.93597794,80.97988129,97.6,2026-01-30 19:25:10,2026-01-30 16:25:10
2026-01-30,869630050254857,2026-01-30 17:25:10,26.91338921,80.96143341,100,2026-01-30 19:00:10,2026-01-30 15:00:10
2026-01-30,9D759CF3C363C2D2,2026-01-30 19:15:10,26.87527847,81.02816772,95.9,2026-01-30 19:30:10,2026-01-30 17:20:10
2026-01-30,70F25780418AC40E,2026-01-30 14:55:10,26.83909607,80.89212799,98.9,2026-01-30 18:55:10,2026-01-30 13:10:10
2026-01-30,27C60B3E15760B3A,2026-01-30 13:50:10,26.85366821,80.89017487,100,2026-01-30 16:30:10,2026-01-30 12:50:10
2026-01-30,9EDBE543106F0346,2026-01-30 17:05:10,25,-71,99.9,2026-01-30 19:35:10,2026-01-30 14:40:10
2026-01-30,D27E7344EF6A0222,2026-01-30 19:35:10,26.89381027,80.9363327,100,2026-01-30 20:10:10,2026-01-30 18:20:10
2026-01-30,863674079328876,2026-01-30 13:10:10,26.8633709,80.88546753,100,2026-01-30 14:55:10,2026-01-30 11:05:10
2026-01-30,60D3A5C6C063F557,2026-01-30 15:10:10,26.87154198,80.96076202,91.6,2026-01-30 16:35:10,2026-01-30 13:05:10
2026-01-30,2B7C878DF48F4BA2,2026-01-30 00:05:10,25,-71,100,2026-01-30 14:50:10,2026-01-30 00:05:10
2026-01-30,53E690A2BA9741B2,2026-01-30 10:50:10,26.8733387,81.03940582,100,2026-01-30 13:55:10,2026-01-30 10:40:10
2026-01-30,73435758A46C2E33,2026-01-30 12:10:10,26.88038063,80.98770142,97.7,2026-01-30 13:10:10,2026-01-30 11:35:10
2026-01-30,C932AB9611B0469F,2026-01-30 20:00:10,26.89647675,80.98784637,100,2026-01-30 20:40:10,2026-01-30 18:15:10
2026-01-30,D8A8BA2D75DE70B7,2026-01-30 13:05:10,26.87646294,80.91661072,100,2026-01-30 15:05:10,2026-01-30 11:50:10
2026-01-30,68B026C51BCBA183,2026-01-30 19:50:10,26.85209274,80.87833405,100,2026-01-30 22:05:10,2026-01-30 18:10:10
2026-01-30,57AEA56E1956507F,2026-01-30 20:10:10,25,-71,99.1,2026-01-30 22:20:10,2026-01-30 18:30:10
2026-01-30,90619A6EAC6F92EA,2026-01-30 18:55:10,26.9411087,80.94988251,99.4,2026-01-30 19:15:10,2026-01-30 16:10:10
2026-01-30,9F6C98C3CBD2D220,2026-01-30 19:35:10,26.87576103,80.92298126,93.5,2026-01-30 19:50:10,2026-01-30 18:00:10
2026-01-30,C211CDCAA5D54B21,2026-01-30 09:25:10,25,-71,100,2026-01-30 10:40:10,2026-01-30 09:10:10
2026-01-30,13FEA47E90478539,2026-01-30 11:00:10,25,-71,100,2026-01-30 11:40:10,2026-01-30 11:00:10
